sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03029,0,0,0.02524159580129001,natural,199,medium
SEQ_03030,0,1,0.909027291011579,natural,182,medium
SEQ_03031,0,0,0.2699857605633506,natural,225,medium
SEQ_03032,0,0,0.4006389921234068,natural,117,short
SEQ_03033,0,0,0.28803932670511406,natural,255,long
SEQ_03034,1,1,0.6408624703141605,codon_optimization,114,short
SEQ_03035,0,0,0.2994362726138082,natural,155,medium
SEQ_03036,0,0,0.00633579012160848,natural,294,long
SEQ_03037,0,0,0.11838492144406253,natural,193,medium
SEQ_03038,0,0,0.17522595408877897,natural,146,medium
SEQ_03039,0,0,0.09529213986062794,natural,229,medium
SEQ_03040,0,0,0.4313529011220155,natural,262,long
SEQ_03041,0,0,0.34256794285447356,natural,178,medium
SEQ_03042,0,0,0.16966350647414546,natural,253,long
SEQ_03043,0,0,0.1686099108785432,natural,212,medium
SEQ_03044,0,0,0.4545867353039835,natural,96,short
SEQ_03045,0,0,0.4651082940400593,natural,136,medium
SEQ_03046,0,0,0.2527980994388999,natural,278,long
SEQ_03047,0,0,0.1527322830582586,natural,205,medium
SEQ_03048,0,1,0.533920091667862,natural,207,medium
SEQ_03049,0,0,0.4968489435924799,natural,157,medium
SEQ_03050,0,0,0.16456624773662767,natural,223,medium
SEQ_03051,0,0,0.3078315717484442,natural,183,medium
SEQ_03052,0,0,0.02715944243275431,natural,199,medium
SEQ_03053,0,0,0.35266655540031333,natural,171,medium
SEQ_03054,0,0,0.08274717861458455,natural,207,medium
SEQ_03055,0,0,0.2413171016706751,natural,210,medium
SEQ_03056,0,1,0.5876709886763557,natural,76,short
SEQ_03057,0,1,0.5022111501213431,natural,185,medium
SEQ_03058,0,0,0.16124817329409286,natural,262,long
SEQ_03059,1,1,0.5855687655837947,codon_optimization,207,medium
SEQ_03060,0,0,0.39807476400814523,natural,254,long
SEQ_03061,0,0,0.05770704115415231,natural,228,medium
SEQ_03062,0,0,0.28028644020580734,natural,194,medium
SEQ_03063,0,0,0.44188955149899245,natural,166,medium
SEQ_03064,0,1,0.5836980374795898,natural,185,medium
SEQ_03065,0,0,0.4093905929240932,natural,246,medium
SEQ_03066,0,0,0.1826431280125999,natural,231,medium
SEQ_03067,0,0,0.05937099063019582,natural,221,medium
SEQ_03068,0,0,0.13194178936820153,natural,235,medium
SEQ_03069,0,0,0.13765216223093396,natural,160,medium
SEQ_03070,0,0,0.31632954773067634,natural,120,short
SEQ_03071,0,0,0.07123662191737522,natural,211,medium
SEQ_03072,0,0,0.20570757115699542,natural,185,medium
SEQ_03073,0,0,0.08525661296286537,natural,216,medium
SEQ_03074,0,0,0.16644594020543843,natural,95,short
SEQ_03075,0,1,0.612341306002834,natural,152,medium
SEQ_03076,0,0,0.2521617061330545,natural,125,short
SEQ_03077,0,1,0.6587889374058766,natural,216,medium
SEQ_03078,0,0,0.09905839889971906,natural,290,long
SEQ_03079,0,0,0.47960070250653264,natural,120,short
SEQ_03080,0,0,0.2663410032638619,natural,170,medium
SEQ_03081,0,0,0.44134817437278256,natural,251,medium
SEQ_03082,0,0,0.06575621794816429,natural,268,long
SEQ_03083,0,0,0.12051350333813153,natural,162,medium
SEQ_03084,0,1,0.5020232632468249,natural,179,medium
SEQ_03085,0,0,0.25244430716806443,natural,138,medium
SEQ_03086,0,1,0.5606097286354569,natural,102,short
SEQ_03087,0,0,0.3628560513306345,natural,129,short
SEQ_03088,0,0,0.07774720947536305,natural,305,long
SEQ_03089,1,1,0.9995223472789203,codon_optimization,283,long
SEQ_03090,0,1,0.6255823712853049,natural,159,medium
SEQ_03091,0,0,0.21614654538131658,natural,161,medium
SEQ_03092,0,0,0.1572391046495064,natural,180,medium
SEQ_03093,0,1,0.6405470682668819,natural,187,medium
SEQ_03094,0,0,0.4807779285363024,natural,167,medium
SEQ_03095,0,0,0.32465803209771993,natural,111,short
SEQ_03096,0,0,0.09136290547754689,natural,123,short
SEQ_03097,0,0,0.22157213194901948,natural,134,short
SEQ_03098,1,1,0.6024286545916686,motif_insertion,207,medium
SEQ_03099,0,0,0.16215082249381652,natural,245,medium
SEQ_03100,0,0,0.4733324036149668,natural,71,short
SEQ_03101,0,0,0.29431560509824944,natural,183,medium
SEQ_03102,0,0,0.05508080272941842,natural,167,medium
SEQ_03103,0,0,0.25511926617244257,natural,171,medium
SEQ_03104,0,0,0.4328147757002531,natural,241,medium
SEQ_03105,0,0,0.49264789642449935,natural,183,medium
SEQ_03106,0,0,0.059131977925562094,natural,158,medium
SEQ_03107,0,0,0.2027972856461348,natural,189,medium
SEQ_03108,0,0,0.32269083683504585,natural,170,medium
SEQ_03109,0,0,0.24555656491652583,natural,139,medium
SEQ_03110,0,0,0.22856721183739218,natural,183,medium
SEQ_03111,0,0,0.2810423281569908,natural,177,medium
SEQ_03112,0,1,0.7257047592003603,natural,131,short
SEQ_03113,1,1,0.6493284942997092,random_replacement,162,medium
SEQ_03114,0,0,0.2576592693654452,natural,232,medium
SEQ_03115,0,0,0.22741226782284615,natural,115,short
SEQ_03116,0,0,0.35001539657089425,natural,192,medium
SEQ_03117,0,0,0.08860989876173199,natural,181,medium
SEQ_03118,0,0,0.08315573680415587,natural,164,medium
SEQ_03119,0,0,0.4350902710256131,natural,131,short
SEQ_03120,0,0,0.17799463332790785,natural,137,medium
SEQ_03121,0,0,0.3135201794931963,natural,141,medium
SEQ_03122,0,0,0.2638960611852444,natural,240,medium
SEQ_03123,0,0,0.10727574226993505,natural,192,medium
SEQ_03124,0,1,0.6150326644593306,natural,178,medium
SEQ_03125,0,1,0.7288669639112964,natural,149,medium
SEQ_03126,0,1,0.5555103384283138,natural,255,long
SEQ_03127,0,0,0.3179250868267659,natural,163,medium
SEQ_03128,0,0,0.03416573638874209,natural,233,medium
SEQ_03129,0,0,0.3454638096345118,natural,108,short
SEQ_03130,0,0,0.2891863648128766,natural,168,medium
SEQ_03131,0,0,0.233505859425299,natural,140,medium
SEQ_03132,0,0,0.09092778436401347,natural,252,medium
SEQ_03133,0,0,0.10430911016435984,natural,176,medium
SEQ_03134,0,1,0.6453227091390966,natural,154,medium
SEQ_03135,0,0,0.10621636623469162,natural,207,medium
SEQ_03136,1,1,0.6547031284068511,random_replacement,208,medium
SEQ_03137,0,0,0.037707497064113096,natural,148,medium
SEQ_03138,0,0,0.2128613962295069,natural,234,medium
SEQ_03139,0,0,0.1830356789251561,natural,220,medium
SEQ_03140,0,1,0.6987776401001115,natural,151,medium
SEQ_03141,0,0,0.08670272483458075,natural,243,medium
SEQ_03142,0,1,0.9976492646329418,natural,261,long
SEQ_03143,0,0,0.24912559078547575,natural,212,medium
SEQ_03144,0,1,0.6986936862039534,natural,153,medium
SEQ_03145,0,0,0.3709650349673205,natural,147,medium
SEQ_03146,0,0,0.4404471203696306,natural,151,medium
SEQ_03147,0,0,0.40316826364416625,natural,227,medium
SEQ_03148,0,1,0.643190278916611,natural,81,short
SEQ_03149,0,0,0.2685031852089755,natural,112,short
SEQ_03150,0,0,0.38358509347138003,natural,232,medium
SEQ_03151,0,0,0.3829286178617626,natural,221,medium
SEQ_03152,0,0,0.14846678604055083,natural,237,medium
SEQ_03153,0,0,0.4258513110872037,natural,113,short
SEQ_03154,0,0,0.22538231372086887,natural,170,medium
SEQ_03155,0,1,0.5234599290471013,natural,123,short
SEQ_03156,0,0,0.10832599521277049,natural,181,medium
SEQ_03157,0,0,0.4395846824255001,natural,156,medium
SEQ_03158,0,1,0.822493323606507,natural,241,medium
SEQ_03159,0,1,0.6973706877410392,natural,124,short
SEQ_03160,0,1,0.5699400642432896,natural,223,medium
SEQ_03161,0,0,0.24329618229336034,natural,181,medium
SEQ_03162,0,0,0.17392817621006837,natural,138,medium
SEQ_03163,0,1,0.5232479634184964,natural,153,medium
SEQ_03164,0,0,0.23601553573945092,natural,163,medium
SEQ_03165,0,1,0.5574386725661751,natural,111,short
SEQ_03166,0,0,0.4282042167656631,natural,140,medium
SEQ_03167,0,0,0.16379375801094687,natural,115,short
SEQ_03168,0,0,0.17544720201950725,natural,110,short
SEQ_03169,0,0,0.16836411249379038,natural,209,medium
SEQ_03170,0,0,0.45001533699443685,natural,126,short
SEQ_03171,0,0,0.20806818143329023,natural,158,medium
SEQ_03172,0,0,0.1724317502841324,natural,218,medium
SEQ_03173,0,1,0.5609151188586317,natural,127,short
SEQ_03174,0,0,0.4692264211110107,natural,222,medium
SEQ_03175,0,0,0.21816158336560176,natural,288,long
SEQ_03176,0,0,0.1904552963985914,natural,157,medium
SEQ_03177,0,0,0.16361019742494617,natural,244,medium
SEQ_03178,0,0,0.48706870756684584,natural,228,medium
SEQ_03179,0,1,0.660812119434233,natural,114,short
SEQ_03180,0,0,0.17196139634498386,natural,161,medium
SEQ_03181,0,0,0.25705571266290833,natural,134,short
SEQ_03182,0,0,0.3516779514579877,natural,179,medium
SEQ_03183,0,0,0.45743615351837646,natural,192,medium
SEQ_03184,0,0,0.16788790034774004,natural,232,medium
SEQ_03185,0,0,0.1109513230867375,natural,224,medium
SEQ_03186,0,0,0.20256522141977745,natural,235,medium
SEQ_03187,0,1,0.863872528371905,natural,119,short
SEQ_03188,0,0,0.19175110976029996,natural,120,short
SEQ_03189,0,0,0.4673074894818101,natural,166,medium
SEQ_03190,0,1,0.8082177736858972,natural,187,medium
SEQ_03191,0,0,0.24593885350774897,natural,251,medium
SEQ_03192,0,0,0.3650382712597156,natural,205,medium
SEQ_03193,0,0,0.4311518243383097,natural,218,medium
SEQ_03194,0,0,0.15760101618132438,natural,243,medium
SEQ_03195,0,0,0.18003852224118522,natural,220,medium
SEQ_03196,0,1,0.6227969711517692,natural,197,medium
SEQ_03197,0,0,0.3578051892568478,natural,153,medium
SEQ_03198,0,0,0.07074056540535445,natural,228,medium
SEQ_03199,0,0,0.2698527332258228,natural,227,medium
SEQ_03200,0,1,0.7465768664755572,natural,217,medium
SEQ_03201,0,0,0.1458501244774424,natural,232,medium
SEQ_03202,0,0,0.06669965537267716,natural,166,medium
SEQ_03203,0,0,0.06425159780749827,natural,173,medium
SEQ_03204,1,1,0.8059207656246069,motif_insertion,175,medium
SEQ_03205,0,0,0.45703868908099166,natural,140,medium
SEQ_03206,0,0,0.3909593329679695,natural,275,long
SEQ_03207,0,0,0.09572728628650953,natural,226,medium
SEQ_03208,0,1,0.8379535060605324,natural,133,short
SEQ_03209,0,0,0.019315635549421423,natural,130,short
SEQ_03210,0,0,0.15310556731929148,natural,153,medium
SEQ_03211,1,1,0.980552985759001,motif_insertion,270,long
SEQ_03212,0,0,0.14468799077918287,natural,197,medium
SEQ_03213,0,0,0.18772976181781514,natural,184,medium
SEQ_03214,0,0,0.10560952739414976,natural,248,medium
SEQ_03215,0,0,0.14046483307706514,natural,173,medium
SEQ_03216,0,0,0.4343377133154439,natural,214,medium
SEQ_03217,0,0,0.08766957287881279,natural,123,short
SEQ_03218,0,0,0.344466748132254,natural,169,medium
SEQ_03219,0,0,0.13219799372915317,natural,263,long
SEQ_03220,0,0,0.05002380074545195,natural,215,medium
SEQ_03221,0,0,0.45001746458308206,natural,161,medium
SEQ_03222,0,0,0.23336238327220396,natural,167,medium
SEQ_03223,0,0,0.08425507405555989,natural,124,short
SEQ_03224,0,0,0.44000525915172295,natural,71,short
SEQ_03225,0,1,0.9310649350911422,natural,196,medium
SEQ_03226,0,0,0.07509140020675424,natural,264,long
SEQ_03227,0,0,0.4462971566324128,natural,208,medium
SEQ_03228,0,0,0.16400470379910323,natural,202,medium
SEQ_03229,0,0,0.18461099028127073,natural,232,medium
SEQ_03230,0,1,0.7111548040767527,natural,221,medium
SEQ_03231,0,1,0.7376584508254223,natural,120,short
SEQ_03232,0,0,0.24611053822229728,natural,197,medium
SEQ_03233,0,0,0.46199454792214334,natural,158,medium
SEQ_03234,0,0,0.18636330179034988,natural,134,short
SEQ_03235,0,0,0.2447768219580085,natural,198,medium
SEQ_03236,0,0,0.3529239870716572,natural,131,short
SEQ_03237,0,1,0.7510158079683773,natural,140,medium
SEQ_03238,0,1,0.9457023345109227,natural,123,short
SEQ_03239,0,1,0.7548354973204695,natural,171,medium
SEQ_03240,0,1,0.6193550998319078,natural,86,short
SEQ_03241,0,0,0.14427795453120873,natural,102,short
SEQ_03242,0,1,0.8850652284581085,natural,194,medium
SEQ_03243,0,0,0.19714216403508322,natural,117,short
SEQ_03244,0,0,0.08071503391639814,natural,275,long
SEQ_03245,0,1,0.5537047754310969,natural,171,medium
SEQ_03246,0,0,0.27313091275550494,natural,244,medium
SEQ_03247,0,0,0.3666919671416261,natural,173,medium
SEQ_03248,0,0,0.35672832688365175,natural,212,medium
SEQ_03249,1,1,0.8265485086268208,motif_insertion,179,medium
SEQ_03250,0,0,0.12420780083592525,natural,279,long
SEQ_03251,0,0,0.44199117672304117,natural,159,medium
SEQ_03252,0,0,0.4876203277548165,natural,167,medium
SEQ_03253,0,0,0.1359585702991641,natural,235,medium
SEQ_03254,0,1,0.6336380894324404,natural,138,medium
SEQ_03255,0,0,0.40878896738156567,natural,156,medium
SEQ_03256,0,0,0.3472857178948998,natural,158,medium
SEQ_03257,0,0,0.1807205652713407,natural,204,medium
SEQ_03258,0,0,0.15171413500038214,natural,205,medium
SEQ_03259,0,0,0.13657743926681684,natural,107,short
SEQ_03260,0,1,0.5238787496473402,natural,157,medium
SEQ_03261,0,0,0.06352331942815154,natural,223,medium
SEQ_03262,0,1,0.5056856781186211,natural,164,medium
SEQ_03263,0,0,0.3665290495581575,natural,262,long
SEQ_03264,0,0,0.40024283671125804,natural,233,medium
SEQ_03265,0,0,0.10276140169866045,natural,206,medium
SEQ_03266,0,0,0.08256705257603902,natural,166,medium
SEQ_03267,0,0,0.14658531990187468,natural,195,medium
SEQ_03268,0,1,0.5416613404079748,natural,189,medium
SEQ_03269,0,0,0.009947172629035394,natural,315,long
SEQ_03270,0,1,0.5812866198102882,natural,134,short
SEQ_03271,0,0,0.4802583819958698,natural,96,short
SEQ_03272,0,0,0.4601721565232467,natural,213,medium
SEQ_03273,0,1,0.8171606547101015,natural,208,medium
SEQ_03274,0,0,0.3570723068739596,natural,197,medium
SEQ_03275,0,0,0.41736568510290295,natural,231,medium
SEQ_03276,0,0,0.23670304258900482,natural,243,medium
SEQ_03277,0,0,0.4416825248484011,natural,178,medium
SEQ_03278,0,0,0.26340576847883324,natural,161,medium
SEQ_03279,0,0,0.3283076590815922,natural,162,medium
SEQ_03280,0,0,0.25539835359166246,natural,181,medium
SEQ_03281,0,0,0.3202085126072672,natural,169,medium
SEQ_03282,0,0,0.21041268280463504,natural,235,medium
SEQ_03283,0,1,0.8745087416363987,natural,188,medium
SEQ_03284,0,0,0.39294395201565613,natural,159,medium
SEQ_03285,0,0,0.15571078829871993,natural,124,short
SEQ_03286,0,0,0.14235638946495027,natural,183,medium
SEQ_03287,0,0,0.12209275796488656,natural,248,medium
SEQ_03288,0,0,0.2521088241467832,natural,192,medium
SEQ_03289,0,0,0.18356238392984534,natural,222,medium
SEQ_03290,0,1,0.5534905923595326,natural,127,short
SEQ_03291,0,0,0.4691688431989052,natural,161,medium
SEQ_03292,0,0,0.2766582579818306,natural,214,medium
SEQ_03293,0,0,0.1867531384697379,natural,272,long
SEQ_03294,0,1,0.5088419400655814,natural,42,short
SEQ_03295,0,0,0.1830489679805288,natural,107,short
SEQ_03296,0,0,0.366620051723609,natural,122,short
SEQ_03297,0,0,0.0707070083086166,natural,170,medium
SEQ_03298,0,0,0.3992613864839073,natural,100,short
SEQ_03299,0,0,0.3819122933307627,natural,112,short
SEQ_03300,0,0,0.2841820130860659,natural,125,short
SEQ_03301,0,0,0.31970227977251303,natural,174,medium
SEQ_03302,0,0,0.09375309339789051,natural,188,medium
SEQ_03303,0,1,0.8085417108720824,natural,189,medium
SEQ_03304,0,0,0.19803559183214778,natural,138,medium
SEQ_03305,0,1,0.5995328467983395,natural,160,medium
SEQ_03306,0,0,0.15041366829328667,natural,180,medium
SEQ_03307,0,0,0.1904193068573339,natural,244,medium
SEQ_03308,0,0,0.05481185985626123,natural,252,medium
SEQ_03309,0,0,0.3498999515357365,natural,134,short
SEQ_03310,0,1,0.6284212145392682,natural,218,medium
SEQ_03311,0,1,0.565349938315842,natural,110,short
SEQ_03312,0,0,0.31842634021418087,natural,128,short
SEQ_03313,0,0,0.2962398175335511,natural,149,medium
SEQ_03314,0,0,0.07329968948644831,natural,182,medium
SEQ_03315,0,0,0.3744628265329024,natural,170,medium
SEQ_03316,0,0,0.3322369430007692,natural,194,medium
SEQ_03317,0,0,0.39647324214990465,natural,102,short
SEQ_03318,0,0,0.07012050448846398,natural,219,medium
SEQ_03319,0,1,0.6184128988133551,natural,251,medium
SEQ_03320,0,0,0.23165482877245203,natural,130,short
SEQ_03321,0,0,0.3010884862804187,natural,104,short
SEQ_03322,0,0,0.2791892525834018,natural,202,medium
SEQ_03323,0,0,0.1625496469650527,natural,175,medium
SEQ_03324,0,1,0.522542756661721,natural,137,medium
SEQ_03325,0,0,0.2905969586668324,natural,182,medium
SEQ_03326,0,0,0.3251576813383184,natural,205,medium
SEQ_03327,0,0,0.28065049346749743,natural,157,medium
SEQ_03328,0,0,0.4963870823789173,natural,141,medium
SEQ_03329,0,0,0.02014226120103204,natural,253,long
SEQ_03330,0,1,0.5206262577865428,natural,156,medium
SEQ_03331,0,0,0.241859304054699,natural,140,medium
SEQ_03332,0,0,0.13788100648794963,natural,174,medium
SEQ_03333,0,1,0.5061173315532582,natural,167,medium
SEQ_03334,0,0,0.06779652314345468,natural,236,medium
SEQ_03335,0,1,0.6585639779816801,natural,188,medium
SEQ_03336,1,1,0.9619791913599128,codon_optimization,199,medium
SEQ_03337,0,1,0.5827709514813029,natural,260,long
SEQ_03338,0,0,0.4785966125344974,natural,141,medium
SEQ_03339,0,0,0.12954119143897455,natural,161,medium
SEQ_03340,0,0,0.37819818079232065,natural,177,medium
SEQ_03341,0,0,0.018900783942473888,natural,146,medium
SEQ_03342,0,0,0.20038572946672772,natural,220,medium
SEQ_03343,0,1,0.9493151577532654,natural,226,medium
SEQ_03344,0,0,0.4710355652888174,natural,128,short
SEQ_03345,0,0,0.4881258192399675,natural,233,medium
SEQ_03346,0,0,0.014990660188600685,natural,209,medium
SEQ_03347,0,0,0.05890402514354205,natural,215,medium
SEQ_03348,0,1,0.6442821977053436,natural,178,medium
SEQ_03349,0,0,0.14892212731501167,natural,260,long
SEQ_03350,0,1,0.8809272751749015,natural,160,medium
SEQ_03351,0,0,0.11786865019096535,natural,170,medium
SEQ_03352,0,1,0.5030761408586711,natural,200,medium
SEQ_03353,0,0,0.4168787597782352,natural,156,medium
SEQ_03354,0,0,0.11844594490016709,natural,146,medium
SEQ_03355,0,0,0.24077593170805928,natural,112,short
SEQ_03356,0,1,0.5105885876890645,natural,115,short
SEQ_03357,0,0,0.24808109794154806,natural,149,medium
SEQ_03358,0,0,0.37496547821658194,natural,105,short
SEQ_03359,0,1,0.7421359485989624,natural,198,medium
SEQ_03360,0,0,0.03990649251057422,natural,186,medium
SEQ_03361,0,0,0.040032254896598715,natural,176,medium
SEQ_03362,0,1,0.8161199079377663,natural,89,short
SEQ_03363,0,0,0.057082612539148675,natural,206,medium
SEQ_03364,0,0,0.12060486264776651,natural,217,medium
SEQ_03365,0,0,0.14007575624142696,natural,98,short
SEQ_03366,0,0,0.23453789141046016,natural,256,long
SEQ_03367,0,0,0.459942180087347,natural,96,short
SEQ_03368,0,0,0.4810084725009584,natural,94,short
SEQ_03369,0,0,0.11970073501777587,natural,155,medium
SEQ_03370,0,1,0.5119195140111543,natural,91,short
SEQ_03371,0,0,0.29993594427667675,natural,226,medium
SEQ_03372,0,0,0.22922207886356685,natural,243,medium
SEQ_03373,0,0,0.3562151237237924,natural,223,medium
SEQ_03374,0,1,0.7162357862878656,natural,107,short
SEQ_03375,0,1,0.6164460235983288,natural,217,medium
SEQ_03376,0,0,0.15424832873145897,natural,168,medium
SEQ_03377,0,0,0.3844206716772569,natural,178,medium
SEQ_03378,0,0,0.24042353692406,natural,158,medium
SEQ_03379,0,0,0.3763750093256925,natural,209,medium
SEQ_03380,0,0,0.07474632872416083,natural,138,medium
SEQ_03381,0,0,0.25368312430987855,natural,155,medium
SEQ_03382,0,0,0.17716918035845608,natural,284,long
SEQ_03383,0,0,0.1857951798621206,natural,159,medium
SEQ_03384,0,0,0.38647991204958404,natural,229,medium
SEQ_03385,0,0,0.17801741133346688,natural,227,medium
SEQ_03386,0,0,0.12401383820131515,natural,258,long
SEQ_03387,0,0,0.028053375831081848,natural,209,medium
SEQ_03388,0,0,0.09056589220028109,natural,178,medium
SEQ_03389,0,0,0.0606430137335055,natural,250,medium
SEQ_03390,0,1,0.591785640805609,natural,246,medium
SEQ_03391,0,0,0.3574588990175096,natural,179,medium
SEQ_03392,0,1,0.6784671055804959,natural,171,medium
SEQ_03393,0,0,0.49097775541328603,natural,162,medium
SEQ_03394,0,0,0.1963548189969201,natural,168,medium
SEQ_03395,0,1,0.9928650154862411,natural,188,medium
SEQ_03396,0,0,0.20773727852801613,natural,237,medium
SEQ_03397,0,0,0.45319241991223,natural,155,medium
SEQ_03398,0,0,0.22687876036695873,natural,130,short
SEQ_03399,0,1,0.628411487221164,natural,180,medium
SEQ_03400,0,0,0.23802188569089958,natural,220,medium
SEQ_03401,0,0,0.33988781947975355,natural,188,medium
SEQ_03402,0,1,0.7674475763912861,natural,254,long
SEQ_03403,0,1,0.676967558725221,natural,222,medium
SEQ_03404,0,0,0.001977647497214035,natural,253,long
SEQ_03405,0,0,0.3430918329478691,natural,237,medium
SEQ_03406,0,0,0.30909824980057815,natural,225,medium
SEQ_03407,0,1,0.529868969547731,natural,62,short
SEQ_03408,0,1,0.5600736313697368,natural,107,short
SEQ_03409,0,0,0.058992722354413725,natural,227,medium
SEQ_03410,0,0,0.33943586611731175,natural,224,medium
SEQ_03411,1,1,0.5438017949183145,random_replacement,241,medium
SEQ_03412,0,0,0.0359150905279092,natural,251,medium
SEQ_03413,0,1,0.7941182143227921,natural,139,medium
SEQ_03414,0,0,0.31678312187211083,natural,170,medium
SEQ_03415,0,0,0.45949433260200706,natural,179,medium
SEQ_03416,0,0,0.06843725819890183,natural,244,medium
SEQ_03417,0,0,0.42011581421541516,natural,188,medium
SEQ_03418,0,0,0.32718793658281364,natural,222,medium
SEQ_03419,0,0,0.4358741389068749,natural,136,medium
SEQ_03420,0,1,0.5060849915107815,natural,122,short
SEQ_03421,0,1,0.9580672335137105,natural,188,medium
SEQ_03422,0,1,0.5452938304605923,natural,242,medium
SEQ_03423,0,1,0.5060013429877456,natural,141,medium
SEQ_03424,0,0,0.34062623134942316,natural,174,medium
SEQ_03425,1,0,0.4999123184176992,random_replacement,182,medium
SEQ_03426,0,0,0.23578383883249135,natural,240,medium
SEQ_03427,0,0,0.04306933908560932,natural,299,long
SEQ_03428,0,1,0.7367140530585606,natural,77,short
SEQ_03429,0,0,0.43959742903199844,natural,194,medium
SEQ_03430,0,0,0.351624959835831,natural,182,medium
SEQ_03431,0,1,0.8493182221046921,natural,236,medium
SEQ_03432,0,0,0.458628639656241,natural,190,medium
SEQ_03433,0,0,0.18546172193595972,natural,155,medium
SEQ_03434,0,0,0.2363131414148789,natural,212,medium
SEQ_03435,0,0,0.3612244680875441,natural,220,medium
SEQ_03436,0,1,0.600395864304801,natural,149,medium
SEQ_03437,0,0,0.3186013132914867,natural,192,medium
SEQ_03438,0,0,0.48556728204728306,natural,149,medium
SEQ_03439,0,0,0.01226825098957641,natural,243,medium
SEQ_03440,0,0,0.08621340156964154,natural,171,medium
SEQ_03441,0,0,0.09365739052130516,natural,214,medium
SEQ_03442,0,0,0.048295771289356804,natural,246,medium
SEQ_03443,0,1,0.602558821002424,natural,169,medium
SEQ_03444,0,0,0.13479900163958197,natural,204,medium
SEQ_03445,1,0,0.050931947040601964,random_replacement,254,long
SEQ_03446,0,0,0.11860034622209366,natural,280,long
SEQ_03447,0,0,0.3754016308039926,natural,140,medium
SEQ_03448,0,0,0.17445843025497865,natural,201,medium
SEQ_03449,0,0,0.28742618432923006,natural,240,medium
SEQ_03450,0,0,0.4554591437300292,natural,159,medium
SEQ_03451,0,0,0.1711438023735804,natural,131,short
SEQ_03452,0,1,0.6735543904405171,natural,202,medium
SEQ_03453,0,1,0.6213834193225432,natural,184,medium
SEQ_03454,0,1,0.6085641460710725,natural,88,short
SEQ_03455,0,0,0.1384798625535447,natural,209,medium
SEQ_03456,0,0,0.19483120382260538,natural,139,medium
SEQ_03457,0,0,0.20256592633885073,natural,185,medium
SEQ_03458,0,0,0.045099664107877496,natural,187,medium
SEQ_03459,0,0,0.1235526325642941,natural,193,medium
SEQ_03460,0,0,0.08476100766271487,natural,231,medium
SEQ_03461,0,1,0.6768076749714698,natural,206,medium
SEQ_03462,0,1,0.5786099246020359,natural,194,medium
SEQ_03463,0,1,0.7039578862395468,natural,121,short
SEQ_03464,0,0,0.3803197116752957,natural,51,short
SEQ_03465,0,0,0.43652865984338257,natural,161,medium
SEQ_03466,0,0,0.4716352944191924,natural,207,medium
SEQ_03467,0,0,0.3118712334227672,natural,183,medium
SEQ_03468,0,0,0.16152555571580388,natural,208,medium
SEQ_03469,0,1,0.6106305451149457,natural,117,short
SEQ_03470,0,0,0.21212480405141085,natural,222,medium
SEQ_03471,0,0,0.3542671949413399,natural,183,medium
SEQ_03472,1,1,0.9731031598731378,random_replacement,214,medium
SEQ_03473,0,1,0.5681243134092437,natural,164,medium
SEQ_03474,0,0,0.21359012499022295,natural,103,short
SEQ_03475,0,1,0.8086796684809341,natural,149,medium
SEQ_03476,0,0,0.41474104477834184,natural,134,short
SEQ_03477,0,1,0.5088179884657693,natural,172,medium
SEQ_03478,0,0,0.260672808212115,natural,138,medium
SEQ_03479,0,1,0.6429917175645697,natural,225,medium
SEQ_03480,0,0,0.19121544705351662,natural,201,medium
SEQ_03481,0,0,0.05798472031795099,natural,242,medium
SEQ_03482,0,0,0.12672941077960448,natural,193,medium
SEQ_03483,0,1,0.6665411537315544,natural,177,medium
SEQ_03484,0,0,0.267021009313087,natural,217,medium
SEQ_03485,0,0,0.11448955482675775,natural,328,long
SEQ_03486,0,0,0.18429830176260578,natural,210,medium
SEQ_03487,0,0,0.035808476747550166,natural,256,long
SEQ_03488,0,0,0.1814469616732637,natural,219,medium
SEQ_03489,0,0,0.05986668111342175,natural,151,medium
SEQ_03490,0,0,0.3108780061029129,natural,148,medium
SEQ_03491,0,0,0.27172834658652883,natural,183,medium
SEQ_03492,0,1,0.8967578867261804,natural,152,medium
SEQ_03493,0,1,0.9784218722677006,natural,167,medium
SEQ_03494,0,0,0.31968970209666153,natural,226,medium
SEQ_03495,0,0,0.18437098764635063,natural,163,medium
SEQ_03496,0,0,0.03375698078872672,natural,220,medium
SEQ_03497,0,1,0.5055544122418557,natural,204,medium
SEQ_03498,0,1,0.5756651149815686,natural,84,short
SEQ_03499,0,0,0.13943828758304963,natural,132,short
SEQ_03500,0,0,0.09392079721015113,natural,238,medium
SEQ_03501,0,0,0.1953130986204017,natural,261,long
SEQ_03502,0,0,0.17614595785000817,natural,135,short
SEQ_03503,0,0,0.12187385286122701,natural,162,medium
SEQ_03504,0,0,0.025482263508880727,natural,248,medium
SEQ_03505,0,0,0.4122240095109362,natural,276,long
SEQ_03506,0,1,0.5541735278626477,natural,200,medium
SEQ_03507,0,0,0.19664843077138466,natural,189,medium
SEQ_03508,0,0,0.4020810289089591,natural,221,medium
SEQ_03509,0,0,0.06508719922277684,natural,118,short
SEQ_03510,0,0,0.1934693180285405,natural,217,medium
SEQ_03511,0,0,0.1989429727540902,natural,172,medium
SEQ_03512,0,0,0.33279383030250087,natural,169,medium
